tstamp,projid,vid,epoch,step,name,value
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,1,average_valid_loss,0.7037339235345522
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,2,avg_train_loss,0.6819280683994293
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,2,average_valid_loss,0.6888638387123743
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,3,avg_train_loss,0.6966375410556793
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,3,average_valid_loss,0.6818843632936478
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,4,avg_train_loss,0.7085239738225937
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,4,average_valid_loss,0.6809252252181371
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,5,avg_train_loss,0.6697850078344345
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,5,average_valid_loss,0.6796004697680473
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,6,avg_train_loss,0.6881588995456696
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,6,average_valid_loss,0.6824911211927732
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,7,avg_train_loss,0.6809604614973068
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,7,average_valid_loss,0.6859361951549848
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,8,avg_train_loss,0.6890866160392761
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,8,average_valid_loss,0.6794671391447386
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,9,avg_train_loss,0.659843698143959
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,9,average_valid_loss,0.680059460302194
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,10,avg_train_loss,0.682216078042984
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,10,average_valid_loss,0.6790348092714945
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,11,avg_train_loss,0.7104538083076477
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,11,average_valid_loss,0.6824838394920031
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,12,avg_train_loss,0.7096134573221207
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,12,average_valid_loss,0.6868906170129776
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,13,avg_train_loss,0.6983616799116135
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,13,average_valid_loss,0.6853771234552065
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,14,avg_train_loss,0.6953152865171432
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,14,average_valid_loss,0.6838525012135506
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,15,avg_train_loss,0.6993305087089539
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,15,average_valid_loss,0.6864323119322459
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,16,avg_train_loss,0.6986973881721497
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,16,average_valid_loss,0.6995463619629542
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,17,avg_train_loss,0.6924905329942703
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,17,average_valid_loss,0.67906836917003
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,18,avg_train_loss,0.6932172775268555
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,18,average_valid_loss,0.680671659608682
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,19,avg_train_loss,0.6895488351583481
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,19,average_valid_loss,0.6820763498544693
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,20,avg_train_loss,0.6859040558338165
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,20,average_valid_loss,0.6808597147464752
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,21,avg_train_loss,0.6666437089443207
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,21,average_valid_loss,0.6770007958014806
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,22,avg_train_loss,0.6438380181789398
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,22,average_valid_loss,0.6841728066404661
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,23,avg_train_loss,0.5919023007154465
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,2,23,average_valid_loss,0.7280434196194013
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,0,avg_train_loss,0.5347241759300232
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,0,average_valid_loss,0.7455446695288023
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,0,learning_rate,1.1959034375
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,1,avg_train_loss,0.6500526964664459
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,1,average_valid_loss,0.6978208447496096
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,2,avg_train_loss,0.683867409825325
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,2,average_valid_loss,0.6831732019782066
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,3,avg_train_loss,0.699056476354599
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,3,average_valid_loss,0.678937683502833
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,4,avg_train_loss,0.7089601457118988
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,4,average_valid_loss,0.6824721122781435
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,5,avg_train_loss,0.6786654889583588
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,5,average_valid_loss,0.6783826897541682
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,6,avg_train_loss,0.7013792097568512
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,6,average_valid_loss,0.6819018373886744
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,7,avg_train_loss,0.7020629048347473
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,7,average_valid_loss,0.6863893643021584
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,8,avg_train_loss,0.6874270737171173
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,8,average_valid_loss,0.6787307833631834
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,9,avg_train_loss,0.6623863577842712
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,9,average_valid_loss,0.6793390487631162
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,10,avg_train_loss,0.684551551938057
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,10,average_valid_loss,0.6770088374614716
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,11,avg_train_loss,0.7034152001142502
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,11,average_valid_loss,0.6806243608395258
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,12,avg_train_loss,0.693989172577858
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,12,average_valid_loss,0.6899279480179151
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,13,avg_train_loss,0.700339138507843
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,13,average_valid_loss,0.6857873896757761
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,14,avg_train_loss,0.6889700442552567
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,14,average_valid_loss,0.6813737973570824
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,15,avg_train_loss,0.6813405454158783
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,15,average_valid_loss,0.6893142958482107
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,16,avg_train_loss,0.7033406496047974
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,16,average_valid_loss,0.7060462708274523
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,17,avg_train_loss,0.6973569691181183
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,17,average_valid_loss,0.6771024490396181
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,18,avg_train_loss,0.6829560846090317
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,18,average_valid_loss,0.6787890394528707
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,19,avg_train_loss,0.6999344229698181
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,19,average_valid_loss,0.6804133256276449
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,20,avg_train_loss,0.6874750107526779
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,20,average_valid_loss,0.6824110572536787
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,21,avg_train_loss,0.6877870559692383
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,21,average_valid_loss,0.6770051643252373
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,22,avg_train_loss,0.6510842144489288
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,22,average_valid_loss,0.6833275333046913
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,23,avg_train_loss,0.5873635113239288
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,3,23,average_valid_loss,0.7456574514508247
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,0,avg_train_loss,0.510643944144249
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,0,average_valid_loss,0.7645567059516907
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,0,learning_rate,1.5958934375
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,1,avg_train_loss,0.6381280571222305
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,1,average_valid_loss,0.6975093930959702
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,2,avg_train_loss,0.6759245544672012
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,2,average_valid_loss,0.677779900530974
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,3,avg_train_loss,0.703131303191185
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,3,average_valid_loss,0.6772938594222069
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,4,avg_train_loss,0.7048647552728653
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,4,average_valid_loss,0.6813608085115751
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,5,avg_train_loss,0.6704496443271637
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,5,average_valid_loss,0.6758110796411833
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,6,avg_train_loss,0.691364198923111
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,6,average_valid_loss,0.682680939634641
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,7,avg_train_loss,0.6955215334892273
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,7,average_valid_loss,0.6823300197720528
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,8,avg_train_loss,0.688075453042984
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,8,average_valid_loss,0.6748695224523544
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,9,avg_train_loss,0.667245090007782
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,9,average_valid_loss,0.6777085289359093
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,10,avg_train_loss,0.6807003915309906
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,10,average_valid_loss,0.6740997806191444
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,11,avg_train_loss,0.7050268650054932
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,11,average_valid_loss,0.6788761268059412
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,12,avg_train_loss,0.6920675486326218
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,12,average_valid_loss,0.6928111041585604
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,13,avg_train_loss,0.6943645179271698
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,13,average_valid_loss,0.6837844202915827
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,14,avg_train_loss,0.6661730706691742
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,14,average_valid_loss,0.6761032715439796
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,15,avg_train_loss,0.697335422039032
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,15,average_valid_loss,0.6866690218448639
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,16,avg_train_loss,0.6913831233978271
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,16,average_valid_loss,0.7010259479284286
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,17,avg_train_loss,0.6930557191371918
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,17,average_valid_loss,0.6716041962305704
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,18,avg_train_loss,0.7008145898580551
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,18,average_valid_loss,0.6742988601326942
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,19,avg_train_loss,0.6874411106109619
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,19,average_valid_loss,0.6759925857186317
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,20,avg_train_loss,0.6927079111337662
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,20,average_valid_loss,0.6811696340640386
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,21,avg_train_loss,0.6865022629499435
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,21,average_valid_loss,0.6732251072923342
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,22,avg_train_loss,0.6474507749080658
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,22,average_valid_loss,0.6756856913367907
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,23,avg_train_loss,0.5634795129299164
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,4,23,average_valid_loss,0.7752156679828962
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,0,avg_train_loss,0.5138831436634064
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,0,average_valid_loss,0.7484600568811098
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,0,learning_rate,1.9958834375
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,1,avg_train_loss,0.6453791260719299
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,1,average_valid_loss,0.6801265850663185
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,2,avg_train_loss,0.6756833344697952
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,2,average_valid_loss,0.6752116406957308
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,3,avg_train_loss,0.6942964941263199
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,3,average_valid_loss,0.6707530419031779
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,4,avg_train_loss,0.6935235857963562
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,4,average_valid_loss,0.6775844643513361
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,5,avg_train_loss,0.6779104173183441
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,5,average_valid_loss,0.6779561738173167
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,6,avg_train_loss,0.689232811331749
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,6,average_valid_loss,0.6814219827453295
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,7,avg_train_loss,0.6894374787807465
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,7,average_valid_loss,0.6812496582667033
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,8,avg_train_loss,0.6807558983564377
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,8,average_valid_loss,0.6725605502724648
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,9,avg_train_loss,0.6642187833786011
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,9,average_valid_loss,0.6735540131727854
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,10,avg_train_loss,0.694271981716156
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,10,average_valid_loss,0.6730833326776823
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,11,avg_train_loss,0.6982868313789368
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,11,average_valid_loss,0.6774748687942823
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,12,avg_train_loss,0.7054934650659561
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,12,average_valid_loss,0.6918340275684992
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,13,avg_train_loss,0.6773789376020432
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,13,average_valid_loss,0.6820416624347369
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,14,avg_train_loss,0.694949671626091
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,14,average_valid_loss,0.6721955935160319
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,15,avg_train_loss,0.7013458609580994
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,15,average_valid_loss,0.6848182926575342
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,16,avg_train_loss,0.6920345723628998
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,16,average_valid_loss,0.7047480195760727
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,17,avg_train_loss,0.6741720139980316
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,17,average_valid_loss,0.6718837022781372
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,18,avg_train_loss,0.6800431460142136
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,18,average_valid_loss,0.6696801508466402
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,19,avg_train_loss,0.678647980093956
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,19,average_valid_loss,0.6730333392818769
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,20,avg_train_loss,0.7028244584798813
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,20,average_valid_loss,0.693190798163414
