projid,vid,tstamp,epoch,step,name,value
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,3,average_valid_loss,0.6787817453344663
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,4,avg_train_loss,0.7147005796432495
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,4,average_valid_loss,0.680799754957358
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,5,avg_train_loss,0.669436514377594
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,5,average_valid_loss,0.6766361917058626
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,6,avg_train_loss,0.6871407479047775
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,6,average_valid_loss,0.681655265390873
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,7,avg_train_loss,0.7033413499593735
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,7,average_valid_loss,0.6855488568544388
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,8,avg_train_loss,0.6926300227642059
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,8,average_valid_loss,0.677117221057415
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,9,avg_train_loss,0.6660543531179428
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,9,average_valid_loss,0.67959097524484
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,10,avg_train_loss,0.6887402087450027
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,10,average_valid_loss,0.6769876802961031
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,11,avg_train_loss,0.7068084329366684
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,11,average_valid_loss,0.6811737219492594
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,12,avg_train_loss,0.6987377554178238
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,12,average_valid_loss,0.6891581043601036
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,13,avg_train_loss,0.6972941309213638
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,13,average_valid_loss,0.6840432584285736
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,14,avg_train_loss,0.6876868009567261
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,14,average_valid_loss,0.6839793374141058
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,15,avg_train_loss,0.6951534897089005
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,15,average_valid_loss,0.6870198796192805
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,16,avg_train_loss,0.6970586776733398
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,16,average_valid_loss,0.7002609521150589
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,17,avg_train_loss,0.6889737844467163
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,17,average_valid_loss,0.6772555808226267
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,18,avg_train_loss,0.6896125674247742
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,18,average_valid_loss,0.6785020629564921
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,19,avg_train_loss,0.6940975785255432
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,19,average_valid_loss,0.679826391239961
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,20,avg_train_loss,0.6904205679893494
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,20,average_valid_loss,0.6815386687715849
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,21,avg_train_loss,0.6744846701622009
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,21,average_valid_loss,0.6786051988601685
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,22,avg_train_loss,0.6526353359222412
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,22,average_valid_loss,0.682747095823288
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,23,avg_train_loss,0.5842433050274849
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,3,23,average_valid_loss,0.7464066197474798
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,0,avg_train_loss,0.5073570758104324
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,0,average_valid_loss,0.7682555044690768
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,0,learning_rate,1.5958934375
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,1,avg_train_loss,0.6526056230068207
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,1,average_valid_loss,0.6901084631681442
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,2,avg_train_loss,0.6829696297645569
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,2,average_valid_loss,0.6785097668568293
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,3,avg_train_loss,0.6981534957885742
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,3,average_valid_loss,0.6767921298742294
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,4,avg_train_loss,0.7023627012968063
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,4,average_valid_loss,0.6841625968615214
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,5,avg_train_loss,0.6699960827827454
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,5,average_valid_loss,0.6744531566898028
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,6,avg_train_loss,0.7074645459651947
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,6,average_valid_loss,0.6788265456755956
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,7,avg_train_loss,0.6855662614107132
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,7,average_valid_loss,0.684948205947876
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,8,avg_train_loss,0.6887313574552536
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,8,average_valid_loss,0.6727822721004486
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,9,avg_train_loss,0.6720088124275208
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,9,average_valid_loss,0.6782426709930102
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,10,avg_train_loss,0.684987410902977
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,10,average_valid_loss,0.67531585196654
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,11,avg_train_loss,0.7043397128582001
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,11,average_valid_loss,0.6791905189553896
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,12,avg_train_loss,0.6958573013544083
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,12,average_valid_loss,0.6915828883647919
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,13,avg_train_loss,0.6955895870923996
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,13,average_valid_loss,0.6842334171136221
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,14,avg_train_loss,0.6866229772567749
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,14,average_valid_loss,0.679062527914842
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,15,avg_train_loss,0.6923438906669617
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,15,average_valid_loss,0.6881713196635246
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,16,avg_train_loss,0.7010857313871384
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,16,average_valid_loss,0.7030837163329124
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,17,avg_train_loss,0.6946986466646194
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,17,average_valid_loss,0.6738375648856163
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,18,avg_train_loss,0.685905709862709
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,18,average_valid_loss,0.6761852726340294
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,19,avg_train_loss,0.6953301280736923
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,19,average_valid_loss,0.6761683175961176
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,20,avg_train_loss,0.6890656799077988
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,20,average_valid_loss,0.6846584479014078
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,21,avg_train_loss,0.6923139691352844
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,21,average_valid_loss,0.6763907397786776
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,22,avg_train_loss,0.6419159919023514
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,22,average_valid_loss,0.6780242944757143
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,23,avg_train_loss,0.5877111554145813
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,4,23,average_valid_loss,0.7583853155374527
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,0,avg_train_loss,0.5062708854675293
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,0,average_valid_loss,0.7638684262832006
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,0,learning_rate,1.9958834375
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,1,avg_train_loss,0.6421786695718765
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,1,average_valid_loss,0.6854617719848951
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,2,avg_train_loss,0.6796505898237228
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,2,average_valid_loss,0.6761162529389063
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,3,avg_train_loss,0.6937112659215927
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,3,average_valid_loss,0.6764073967933655
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,4,avg_train_loss,0.7054659426212311
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,4,average_valid_loss,0.6792497659722964
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,5,avg_train_loss,0.6699594259262085
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,5,average_valid_loss,0.6753130654493967
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,6,avg_train_loss,0.6862282156944275
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,6,average_valid_loss,0.6778959756096204
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,7,avg_train_loss,0.6882441937923431
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,7,average_valid_loss,0.6784296557307243
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,8,avg_train_loss,0.6882997006177902
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,8,average_valid_loss,0.6724547644456228
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,9,avg_train_loss,0.6590641587972641
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,9,average_valid_loss,0.6742186546325684
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,10,avg_train_loss,0.6768868267536163
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,10,average_valid_loss,0.6731404513120651
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,11,avg_train_loss,0.7107103019952774
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,11,average_valid_loss,0.6758305231730143
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,12,avg_train_loss,0.6863875985145569
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,12,average_valid_loss,0.690865620970726
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,13,avg_train_loss,0.6930524557828903
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,13,average_valid_loss,0.6795601894458135
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,14,avg_train_loss,0.6946450024843216
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,14,average_valid_loss,0.6800101300080618
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,15,avg_train_loss,0.6978369355201721
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,15,average_valid_loss,0.6872974062959353
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,16,avg_train_loss,0.6918143033981323
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,16,average_valid_loss,0.7108813722928365
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,17,avg_train_loss,0.6948665231466293
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,17,average_valid_loss,0.6736946975191435
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,18,avg_train_loss,0.6929066032171249
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,18,average_valid_loss,0.6745333969593048
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,19,avg_train_loss,0.6898865699768066
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,19,average_valid_loss,0.6737320671478907
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,20,avg_train_loss,0.6885195374488831
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,20,average_valid_loss,0.6893307765324911
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,21,avg_train_loss,0.6883941441774368
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,21,average_valid_loss,0.6718688979744911
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,22,avg_train_loss,0.6503144204616547
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,22,average_valid_loss,0.6760608280698458
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,23,avg_train_loss,0.5900618210434914
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,5,23,average_valid_loss,0.7709720035394033
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,0,avg_train_loss,0.5076925531029701
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,0,average_valid_loss,0.7578558723131815
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,0,learning_rate,2.3958734375
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,1,avg_train_loss,0.6357865333557129
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,1,average_valid_loss,0.6728507652878761
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,2,avg_train_loss,0.6774770021438599
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,2,average_valid_loss,0.6742030506332716
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,3,avg_train_loss,0.6879733800888062
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,3,average_valid_loss,0.669937883814176
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,4,avg_train_loss,0.7070577442646027
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,4,average_valid_loss,0.6790947839617729
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,5,avg_train_loss,0.6661373823881149
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,5,average_valid_loss,0.6736053402225176
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,6,avg_train_loss,0.6859603077173233
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,6,average_valid_loss,0.6844680160284042
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,7,avg_train_loss,0.7191952168941498
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,7,average_valid_loss,0.6849102129538854
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,8,avg_train_loss,0.6873058676719666
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,8,average_valid_loss,0.6751364966233572
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,9,avg_train_loss,0.6647229492664337
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,9,average_valid_loss,0.677089624106884
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,10,avg_train_loss,0.685881182551384
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,10,average_valid_loss,0.6748959049582481
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,11,avg_train_loss,0.7127258628606796
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,11,average_valid_loss,0.6793908601005872
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,12,avg_train_loss,0.6946385055780411
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,12,average_valid_loss,0.6990546112259229
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,13,avg_train_loss,0.6960796862840652
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,13,average_valid_loss,0.6854342073202133
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,14,avg_train_loss,0.6876817494630814
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,14,average_valid_loss,0.676053320368131
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,15,avg_train_loss,0.696979209780693
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,15,average_valid_loss,0.6897922456264496
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,16,avg_train_loss,0.6917593628168106
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,16,average_valid_loss,0.7186362743377686
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,17,avg_train_loss,0.7006291598081589
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,17,average_valid_loss,0.6759221057097117
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,18,avg_train_loss,0.6882973462343216
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,18,average_valid_loss,0.6768697326382002
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,19,avg_train_loss,0.6949954330921173
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,19,average_valid_loss,0.6784648050864538
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,20,avg_train_loss,0.6724219918251038
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,20,average_valid_loss,0.693909116089344
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,21,avg_train_loss,0.6990557610988617
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,21,average_valid_loss,0.6738952497641245
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,22,avg_train_loss,0.6436709016561508
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,22,average_valid_loss,0.6760398745536804
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,23,avg_train_loss,0.5651142373681068
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,6,23,average_valid_loss,0.7728055045008659
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,0,avg_train_loss,0.5127562955021858
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,0,average_valid_loss,0.7554613128304482
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,0,learning_rate,2.7958634375000004
